player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,goals,assists,minutes_played,xg,transfer_fee,market_value_at_transfer,season,transfer_date,fee_to_value_ratio,age_at_transfer,goals_per_90,assists_per_90,goal_contributions_per_90,xg_per_90,moneyball_score,moneyball_label,shirt_number
315858,Gianluigi Donnarumma,GB1,Premier League,281,Manchester City,27,Goalkeeper,Italy,45000000.0,196.0,right,0,0,0,0.0,30000000.0,40000000.0,25/26,2025-01-09,0.6666666666666666,27,0.0,0.0,0.0,0.0,42.0,Fair Value,25
566799,James Trafford,GB1,Premier League,281,Manchester City,23,Goalkeeper,England,25000000.0,192.0,right,0,0,0,0.0,31200000.0,22000000.0,25/26,2025-07-29,1.248,23,0.0,0.0,0.0,0.0,41.1,Fair Value,1
116648,Marcus Bettinelli,GB1,Premier League,281,Manchester City,34,Goalkeeper,England,300000.0,193.0,right,0,0,0,0.0,2400000.0,600000.0,25/26,2025-10-06,8.0,34,0.0,0.0,0.0,0.0,10.0,High Risk,13
392757,Marc Guéhi,GB1,Premier League,281,Manchester City,25,Centre-Back,England,70000000.0,182.0,right,3,2,3059,0.0,23000000.0,55000000.0,25/26,2026-01-19,0.3285714285714285,25,0.088264138607388,0.058842759071592,0.14710689767898,0.0,59.9,Fair Value,15
475959,Josko Gvardiol,GB1,Premier League,281,Manchester City,24,Centre-Back,Croatia,70000000.0,185.0,left,5,0,3277,0.0,90000000.0,75000000.0,23/24,2023-05-08,1.2857142857142858,24,0.137320720170888,0.0,0.137320720170888,0.0,51.3,Fair Value,24
258004,Rúben Dias,GB1,Premier League,281,Manchester City,29,Centre-Back,Portugal,55000000.0,187.0,right,0,0,2271,0.0,71600000.0,35000000.0,20/21,2020-09-29,1.3018181818181818,29,0.0,0.0,0.0,0.0,37.3,Overpriced,3
763079,Abdukodir Khusanov,GB1,Premier League,281,Manchester City,22,Centre-Back,Uzbekistan,50000000.0,186.0,right,0,0,503,0.0,40000000.0,12000000.0,24/25,2025-01-20,0.8,22,0.0,0.0,0.0,0.0,46.5,Fair Value,45
1005575,Vitor Reis,GB1,Premier League,281,Manchester City,20,Centre-Back,Brazil,30000000.0,186.0,right,0,0,1,0.0,0.0,30000000.0,25/26,2026-06-30,0.6,20,0.0,0.0,0.0,0.0,43.0,Fair Value,12
177476,Nathan Aké,GB1,Premier League,281,Manchester City,31,Centre-Back,Netherlands,12000000.0,180.0,left,0,0,678,0.0,45300000.0,28000000.0,20/21,2020-05-08,3.775,31,0.0,0.0,0.0,0.0,23.6,High Risk,6
1121298,Juma Bah,GB1,Premier League,281,Manchester City,20,Centre-Back,Sierra Leone,10000000.0,195.0,right,0,0,0,0.0,0.0,10000000.0,25/26,2026-06-30,0.6,20,0.0,0.0,0.0,0.0,42.7,Fair Value,4
262749,David Raya,GB1,Premier League,11,Arsenal FC,30,Goalkeeper,Spain,30000000.0,186.0,right,0,0,3420,0.0,31900000.0,35000000.0,24/25,2024-04-07,1.0633333333333332,30,0.0,0.0,0.0,0.0,38.5,High Risk,1
192279,Kepa Arrizabalaga,GB1,Premier League,11,Arsenal FC,31,Goalkeeper,Spain,5000000.0,188.0,right,0,0,2790,0.0,5800000.0,10000000.0,25/26,2025-01-07,1.16,31,0.0,0.0,0.0,0.0,37.2,High Risk,13
495666,William Saliba,GB1,Premier League,11,Arsenal FC,25,Centre-Back,France,100000000.0,192.0,right,2,0,3039,0.0,0.0,30000000.0,21/22,2022-06-30,0.6,25,0.0592300098716683,0.0,0.0592300098716683,0.0,52.3,Fair Value,2
435338,Gabriel,GB1,Premier League,11,Arsenal FC,28,Centre-Back,Brazil,75000000.0,190.0,left,0,0,0,0.0,26000000.0,20000000.0,20/21,2020-01-09,0.3466666666666667,28,0.0,0.0,0.0,0.0,44.0,Fair Value,6
659813,Piero Hincapié,GB1,Premier League,11,Arsenal FC,24,Centre-Back,Ecuador,50000000.0,183.0,left,0,0,0,0.0,52000000.0,50000000.0,26/27,2026-01-07,1.04,24,0.0,0.0,0.0,0.0,42.7,Fair Value,5
646750,Cristhian Mosquera,GB1,Premier League,11,Arsenal FC,22,Centre-Back,Spain,40000000.0,191.0,right,0,0,0,0.0,15000000.0,30000000.0,25/26,2025-07-24,0.375,22,0.0,0.0,0.0,0.0,48.3,Fair Value,3
502821,Riccardo Calafiori,GB1,Premier League,11,Arsenal FC,24,Left-Back,Italy,55000000.0,188.0,left,2,1,983,0.0,43700000.0,45000000.0,24/25,2024-07-29,0.7945454545454546,24,0.1831129196337741,0.091556459816887,0.2746693794506612,0.0,61.9,Fair Value,33
420243,Jurriën Timber,GB1,Premier League,11,Arsenal FC,25,Right-Back,Netherlands,70000000.0,179.0,right,1,3,2417,0.0,40000000.0,42000000.0,23/24,2023-07-14,0.5714285714285714,25,0.0372362432767894,0.1117087298303682,0.1489449731071576,0.0,57.1,Fair Value,12
335721,Ben White,GB1,Premier League,11,Arsenal FC,28,Right-Back,England,30000000.0,186.0,right,0,2,1198,0.0,58500000.0,28000000.0,21/22,2021-07-30,1.95,28,0.0,0.1502504173622704,0.1502504173622704,0.0,41.8,Fair Value,4
423440,Martín Zubimendi,GB1,Premier League,11,Arsenal FC,27,Defensive Midfield,Spain,75000000.0,181.0,right,0,0,0,0.0,70000000.0,60000000.0,25/26,2025-06-07,0.9333333333333332,27,0.0,0.0,0.0,0.0,39.6,Overpriced,36
834397,Mike Penders,GB1,Premier League,631,Chelsea FC,20,Goalkeeper,Belgium,25000000.0,200.0,left,0,0,0,0.0,0.0,25000000.0,25/26,2026-06-30,0.6,20,0.0,0.0,0.0,0.0,42.7,Fair Value,1
403151,Robert Sánchez,GB1,Premier League,631,Chelsea FC,28,Goalkeeper,Spain,22000000.0,197.0,right,0,0,2880,0.0,23000000.0,22000000.0,23/24,2023-05-08,1.0454545454545454,28,0.0,0.0,0.0,0.0,40.5,Fair Value,1
585323,Filip Jørgensen,GB1,Premier League,631,Chelsea FC,24,Goalkeeper,Denmark,15000000.0,192.0,right,0,0,540,0.0,24500000.0,20000000.0,24/25,2024-07-30,1.6333333333333333,24,0.0,0.0,0.0,0.0,41.1,Fair Value,12
656316,Gabriel Slonina,GB1,Premier League,631,Chelsea FC,22,Goalkeeper,United States,3000000.0,193.0,right,0,0,0,0.0,0.0,4000000.0,24/25,2024-12-31,0.6,22,0.0,0.0,0.0,0.0,45.8,Fair Value,44
731466,Teddy Sharman-Lowe,GB1,Premier League,631,Chelsea FC,23,Goalkeeper,England,500000.0,189.0,right,0,0,0,0.0,0.0,550000.0,25/26,2026-01-19,0.6,23,0.0,0.0,0.0,0.0,46.7,Fair Value,28
614258,Levi Colwill,GB1,Premier League,631,Chelsea FC,23,Centre-Back,England,50000000.0,187.0,left,2,1,3149,0.0,0.0,16000000.0,22/23,2023-05-31,0.6,23,0.0571610034931724,0.0285805017465862,0.0857415052397586,0.0,54.5,Fair Value,6
346314,Trevoh Chalobah,GB1,Premier League,631,Chelsea FC,26,Centre-Back,England,40000000.0,192.0,right,0,1,910,0.0,0.0,13000000.0,24/25,2025-01-15,0.6,26,0.0,0.0989010989010989,0.0989010989010989,0.0,52.3,Fair Value,23
475411,Wesley Fofana,GB1,Premier League,631,Chelsea FC,25,Centre-Back,France,28000000.0,188.0,right,0,0,1172,0.0,80400000.0,40000000.0,22/23,2022-08-31,2.8714285714285714,25,0.0,0.0,0.0,0.0,34.2,Overpriced,29
910905,Mamadou Sarr,GB1,Premier League,631,Chelsea FC,20,Centre-Back,Senegal,22000000.0,194.0,right,0,0,0,0.0,0.0,25000000.0,25/26,2026-02-02,0.6,20,0.0,0.0,0.0,0.0,42.7,Fair Value,19
258878,Tosin Adarabioyo,GB1,Premier League,631,Chelsea FC,28,Centre-Back,England,16000000.0,197.0,right,1,1,1409,0.0,0.0,20000000.0,24/25,2024-01-07,0.6,28,0.063875088715401,0.063875088715401,0.127750177430802,0.0,50.8,Fair Value,4
502676,Giorgi Mamardashvili,GB1,Premier League,31,Liverpool FC,25,Goalkeeper,Georgia,28000000.0,197.0,left,0,0,0,0.0,0.0,30000000.0,24/25,2025-06-30,0.6,25,0.0,0.0,0.0,0.0,45.8,Fair Value,25
105470,Alisson,GB1,Premier League,31,Liverpool FC,33,Goalkeeper,Brazil,15000000.0,193.0,right,0,0,2508,0.0,72500000.0,60000000.0,18/19,2018-07-19,4.833333333333333,33,0.0,0.0,0.0,0.0,20.5,High Risk,1
486604,Vitezslav Jaros,GB1,Premier League,31,Liverpool FC,24,Goalkeeper,Czech Republic,5000000.0,190.0,right,0,0,12,0.0,0.0,5000000.0,25/26,2026-06-30,0.6,24,0.0,0.0,0.0,0.0,47.8,Fair Value,1
226049,Freddie Woodman,GB1,Premier League,31,Liverpool FC,29,Goalkeeper,England,3000000.0,188.0,right,0,0,0,0.0,0.0,3500000.0,25/26,2025-01-07,0.6,29,0.0,0.0,0.0,0.0,40.0,Fair Value,28
706815,Harvey Davies,GB1,Premier League,31,Liverpool FC,22,Goalkeeper,England,500000.0,190.0,left,0,0,0,0.0,0.0,500000.0,25/26,2026-02-02,0.6,22,0.0,0.0,0.0,0.0,45.8,Fair Value,95
1004301,Jérémy Jacquet,GB1,Premier League,31,Liverpool FC,20,Centre-Back,France,55000000.0,190.0,right,0,0,0,0.0,63600000.0,55000000.0,26/27,2026-01-07,1.1563636363636365,20,0.0,0.0,0.0,0.0,37.8,Overpriced,5
1086619,Giovanni Leoni,GB1,Premier League,31,Liverpool FC,19,Centre-Back,Italy,25000000.0,196.0,right,0,0,0,0.0,29450000.0,18000000.0,25/26,2025-08-15,1.178,19,0.0,0.0,0.0,0.0,36.1,Overpriced,15
