player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed
607720,Jonas Urbig,L1,Bundesliga,27,Bayern Munich,22,Goalkeeper,Germany,18000000.0,189.0,both,2029-06-30,68.0,5.0
195778,Alexander Nübel,L1,Bundesliga,27,Bayern Munich,29,Goalkeeper,Germany,12000000.0,193.0,right,2029-06-30,103.0,17.0
17259,Manuel Neuer,L1,Bundesliga,27,Bayern Munich,40,Goalkeeper,Germany,4000000.0,193.0,right,2027-06-30,590.0,92.0
40680,Sven Ulreich,L1,Bundesliga,27,Bayern Munich,37,Goalkeeper,Germany,500000.0,192.0,right,2027-06-30,314.0,46.0
1009439,Leon Klanac,L1,Bundesliga,27,Bayern Munich,19,Goalkeeper,Germany,150000.0,185.0,right,2027-06-30,181.0,50.0
344695,Dayot Upamecano,L1,Bundesliga,27,Bayern Munich,27,Centre-Back,France,70000000.0,186.0,right,2030-06-30,207.0,39.0
196357,Jonathan Tah,L1,Bundesliga,27,Bayern Munich,30,Centre-Back,Germany,28000000.0,195.0,right,2029-06-30,223.0,46.0
503482,Min-jae Kim,L1,Bundesliga,27,Bayern Munich,29,Centre-Back,"Korea, South",20000000.0,190.0,right,2028-06-30,271.0,29.0
353892,Hiroki Ito,L1,Bundesliga,27,Bayern Munich,27,Centre-Back,Japan,18000000.0,188.0,left,2028-06-30,519.0,91.0
744729,Tarek Buchmann,L1,Bundesliga,27,Bayern Munich,21,Centre-Back,Germany,300000.0,188.0,right,2027-06-30,943.0,129.0
486046,Maarten Vandevoordt,L1,Bundesliga,23826,RB Leipzig,24,Goalkeeper,Belgium,15000000.0,192.0,right,2030-06-30,286.0,17.0
57071,Péter Gulácsi,L1,Bundesliga,23826,RB Leipzig,36,Goalkeeper,Hungary,1000000.0,193.0,right,2027-06-30,531.0,70.0
897425,Timo Schlieck,L1,Bundesliga,23826,RB Leipzig,20,Goalkeeper,Germany,400000.0,193.0,right,2029-06-30,350.0,54.0
160971,Leopold Zingerle,L1,Bundesliga,23826,RB Leipzig,32,Goalkeeper,Germany,300000.0,182.0,right,2028-06-30,288.0,19.0
618472,Castello Lukeba,L1,Bundesliga,23826,RB Leipzig,23,Centre-Back,France,50000000.0,184.0,left,2029-06-30,151.0,25.0
787912,El Chadaille Bitshiabu,L1,Bundesliga,23826,RB Leipzig,21,Centre-Back,France,18000000.0,196.0,left,2029-06-30,155.0,34.0
1130445,Abdoul Koné,L1,Bundesliga,23826,RB Leipzig,21,Centre-Back,France,15000000.0,192.0,right,2031-06-30,110.0,15.0
93740,Willi Orbán,L1,Bundesliga,23826,RB Leipzig,33,Centre-Back,Hungary,5000000.0,186.0,right,2027-06-30,468.0,74.0
215599,Lukas Klostermann,L1,Bundesliga,23826,RB Leipzig,30,Centre-Back,Germany,3500000.0,189.0,right,2028-06-30,404.0,70.0
318204,David Raum,L1,Bundesliga,23826,RB Leipzig,28,Left-Back,Germany,25000000.0,181.0,left,2027-06-30,123.0,24.0
125714,Mark Flekken,L1,Bundesliga,15,Bayer 04 Leverkusen,33,Goalkeeper,Netherlands,6000000.0,195.0,both,2028-06-30,601.0,90.0
81173,Janis Blaswich,L1,Bundesliga,15,Bayer 04 Leverkusen,35,Goalkeeper,Germany,700000.0,193.0,right,2027-06-30,774.0,106.0
85543,Niklas Lomb,L1,Bundesliga,15,Bayer 04 Leverkusen,32,Goalkeeper,Germany,250000.0,186.0,right,2027-06-30,68.0,14.0
632349,Jarell Quansah,L1,Bundesliga,15,Bayer 04 Leverkusen,23,Centre-Back,England,45000000.0,190.0,right,2030-06-30,38.0,7.0
564545,Edmond Tapsoba,L1,Bundesliga,15,Bayer 04 Leverkusen,27,Centre-Back,Burkina Faso,35000000.0,194.0,right,2031-06-30,181.0,33.0
730581,Loïc Badé,L1,Bundesliga,15,Bayer 04 Leverkusen,26,Centre-Back,France,20000000.0,191.0,right,2030-06-30,272.0,46.0
919515,Jeanuël Belocian,L1,Bundesliga,15,Bayer 04 Leverkusen,21,Centre-Back,France,12000000.0,186.0,left,2029-06-30,295.0,49.0
1077670,Axel Tape,L1,Bundesliga,15,Bayer 04 Leverkusen,18,Centre-Back,France,8000000.0,180.0,right,2030-06-30,78.0,19.0
1182738,Abdoulaye Faye,L1,Bundesliga,15,Bayer 04 Leverkusen,21,Centre-Back,Senegal,4500000.0,191.0,left,2030-06-30,177.0,24.0
696164,Tim Oermann,L1,Bundesliga,15,Bayer 04 Leverkusen,22,Centre-Back,Germany,4000000.0,189.0,right,2029-06-30,133.0,15.0
257814,Gregor Kobel,L1,Bundesliga,16,Borussia Dortmund,28,Goalkeeper,Switzerland,40000000.0,196.0,right,2028-06-30,161.0,31.0
448705,Diant Ramaj,L1,Bundesliga,16,Borussia Dortmund,24,Goalkeeper,Germany,7000000.0,189.0,right,2029-06-30,466.0,59.0
76158,Alexander Meyer,L1,Bundesliga,16,Borussia Dortmund,35,Goalkeeper,Germany,500000.0,195.0,right,2027-06-30,856.0,95.0
94192,Patrick Drewes,L1,Bundesliga,16,Borussia Dortmund,33,Goalkeeper,Germany,300000.0,194.0,right,2027-06-30,226.0,43.0
684116,Silas Ostrzinski,L1,Bundesliga,16,Borussia Dortmund,22,Goalkeeper,Germany,200000.0,198.0,right,2027-06-30,70.0,12.0
388198,Nico Schlotterbeck,L1,Bundesliga,16,Borussia Dortmund,26,Centre-Back,Germany,55000000.0,191.0,left,2031-06-30,366.0,52.0
1075577,Joane Gadou,L1,Bundesliga,16,Borussia Dortmund,19,Centre-Back,France,20000000.0,195.0,right,2031-06-30,49.0,1.0
193004,Waldemar Anton,L1,Bundesliga,16,Borussia Dortmund,29,Centre-Back,Germany,18000000.0,189.0,right,2028-06-30,200.0,24.0
1074990,Luca Reggiani,L1,Bundesliga,16,Borussia Dortmund,18,Centre-Back,Italy,10000000.0,194.0,right,,209.0,23.0
284732,Ramy Bensebaini,L1,Bundesliga,16,Borussia Dortmund,31,Centre-Back,Algeria,7000000.0,187.0,left,2027-06-30,211.0,33.0
800946,Dennis Seimen,L1,Bundesliga,79,VfB Stuttgart,20,Goalkeeper,Germany,10000000.0,192.0,left,2029-06-30,68.0,23.0
187624,Fabian Bredlow,L1,Bundesliga,79,VfB Stuttgart,31,Goalkeeper,Germany,700000.0,190.0,both,2027-06-30,135.0,16.0
170517,Marius Funk,L1,Bundesliga,79,VfB Stuttgart,30,Goalkeeper,Germany,300000.0,187.0,right,2028-06-30,453.0,45.0
388067,Stefan Drljaca,L1,Bundesliga,79,VfB Stuttgart,27,Goalkeeper,Germany,300000.0,192.0,right,2027-06-30,194.0,37.0
924117,Finn Jeltsch,L1,Bundesliga,79,VfB Stuttgart,19,Centre-Back,Germany,35000000.0,188.0,right,2030-06-30,120.0,13.0
436064,Ramon Hendriks,L1,Bundesliga,79,VfB Stuttgart,24,Centre-Back,Netherlands,25000000.0,189.0,left,2028-06-30,371.0,38.0
303219,Jeff Chabot,L1,Bundesliga,79,VfB Stuttgart,28,Centre-Back,Germany,15000000.0,195.0,left,2028-06-30,171.0,28.0
539798,Luca Jaquez,L1,Bundesliga,79,VfB Stuttgart,23,Centre-Back,Switzerland,10000000.0,187.0,right,2029-06-30,253.0,30.0
620598,Ameen Al-Dakhil,L1,Bundesliga,79,VfB Stuttgart,24,Centre-Back,Belgium,3000000.0,187.0,right,2028-06-30,387.0,65.0
344598,Dan-Axel Zagadou,L1,Bundesliga,79,VfB Stuttgart,27,Centre-Back,France,2000000.0,196.0,left,2027-06-30,937.0,134.0
