player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,norm_name,league,season,team,player,nation,pos,age_fb,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,passing_nation,passing_pos,passing_age,passing_born,passing_90s,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_a-xag,passing_kp,passing_1/3,passing_ppa,passing_crspa,defense_nation,defense_pos,defense_age,defense_born,defense_90s,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def 3rd,defense_tackles_mid 3rd,defense_tackles_att 3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl%,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err,possession_nation,possession_pos,possession_age,possession_born,possession_90s,possession_touches_touches,possession_touches_def pen,possession_touches_def 3rd,possession_touches_mid 3rd,possession_touches_att 3rd,possession_touches_att pen,possession_touches_live,possession_take-ons_att,possession_take-ons_succ,possession_take-ons_succ%,possession_take-ons_tkld,possession_take-ons_tkld%,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_rec,gca_nation,gca_pos,gca_age,gca_born,gca_90s,gca_sca_sca,gca_sca_sca90,gca_sca types_passlive,gca_sca types_passdead,gca_sca types_to,gca_sca types_sh,gca_sca types_fld,gca_sca types_def,gca_gca_gca,gca_gca_gca90,gca_gca types_passlive,gca_gca types_passdead,gca_gca types_to,gca_gca types_sh,gca_gca types_fld,gca_gca types_def,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,player_name_fb,club,minutes_played,goals,assists,pass_cmp_pct,prg_pass_dist,long_pass_cmp_pct,final_third_passes,key_passes,tackles_won,def_duels_won_pct,blocks,interceptions,clearances,errors_to_shot,touches_in_box,successful_dribbles,dribble_success_pct,carries_final_third,carries_into_box,sca,gca,shots_on_target_pct,shot_conversion_pct,xg,xag,npxg,prg_carries,prg_passes,through_balls,aerial_won_pct,recoveries,broad_pos,contract_years,z_minutes_played,pct_minutes_played,z_goals,pct_goals,z_assists,pct_assists,z_xg,pct_xg,z_xag,pct_xag,z_npxg,pct_npxg,z_prg_carries,pct_prg_carries,z_prg_passes,pct_prg_passes,z_pass_cmp_pct,pct_pass_cmp_pct,z_prg_pass_dist,pct_prg_pass_dist,z_long_pass_cmp_pct,pct_long_pass_cmp_pct,z_final_third_passes,pct_final_third_passes,z_key_passes,pct_key_passes,z_through_balls,pct_through_balls,z_tackles_won,pct_tackles_won,z_def_duels_won_pct,pct_def_duels_won_pct,z_blocks,pct_blocks,z_interceptions,pct_interceptions,z_clearances,pct_clearances,z_errors_to_shot,pct_errors_to_shot,z_touches_in_box,pct_touches_in_box,z_successful_dribbles,pct_successful_dribbles,z_dribble_success_pct,pct_dribble_success_pct,z_sca,pct_sca,z_gca,pct_gca,z_aerial_won_pct,pct_aerial_won_pct,z_recoveries,pct_recoveries,z_shots_on_target_pct,pct_shots_on_target_pct,z_shot_conversion_pct,pct_shot_conversion_pct,ability_score,context_score,market_score,fair_val_low,fair_val_high,recruitment_index,replacement_value,pos_avg_ri,cluster_id,tactical_profile,similar_players,cheaper_alternatives,confidence_score,data_quality,recommendation,risk_profile,system_fit,explainability
315858,Gianluigi Donnarumma,GB1,Premier League,281,Manchester City,27,Goalkeeper,Italy,45000000.0,196.0,right,,0.0,,gianluigi donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,2.5,-0.5760260957819892,30.7,0.0,50.3,-0.19145550896473018,48.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.30526018266379085,44.8,0.0,50.3,0.0,50.3,-0.22874785549890703,47.5,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.074535599249993,50.0,0.0,50.3,47.7,85.0,67.2,24.1,30.0,62.9,4.0,58.9,4,Sweeper-Keeper / Modern Goalie (Cluster 4),Loris Karius (nan | €0.8M | 100.0% Match) • Luca Podlech (nan | €0.1M | 100.0% Match) • Johannes Siebeking (nan | €0.1M | 100.0% Match),Loris Karius (nan | €0.8M | 100.0% Match | 👉 €44.2M Savings) • Luca Podlech (nan | €0.1M | 100.0% Match | 👉 €44.9M Savings),54%,75% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (30.7th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
566799,James Trafford,GB1,Premier League,281,Manchester City,23,Goalkeeper,England,25000000.0,192.0,right,,0.0,,james trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,2.5,-0.5760260957819892,30.7,0.0,50.3,-0.19145550896473018,48.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.30526018266379085,44.8,0.0,50.3,0.0,50.3,-0.22874785549890703,47.5,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.074535599249993,50.0,0.0,50.3,47.7,85.0,72.6,13.9,17.3,64.5,5.6,58.9,4,Sweeper-Keeper / Modern Goalie (Cluster 4),Loris Karius (nan | €0.8M | 100.0% Match) • Gianluigi Donnarumma (nan | €45.0M | 100.0% Match) • Luca Podlech (nan | €0.1M | 100.0% Match),Loris Karius (nan | €0.8M | 100.0% Match | 👉 €24.2M Savings) • Luca Podlech (nan | €0.1M | 100.0% Match | 👉 €24.9M Savings),54%,75% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (30.7th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
116648,Marcus Bettinelli,GB1,Premier League,281,Manchester City,34,Goalkeeper,England,300000.0,193.0,right,,0.0,,marcus bettinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,2.5,-0.5760260957819892,30.7,0.0,50.3,-0.19145550896473018,48.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.30526018266379085,44.8,0.0,50.3,0.0,50.3,-0.22874785549890703,47.5,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.074535599249993,50.0,0.0,50.3,47.7,85.0,57.8,0.5,0.8,60.1,1.2,58.9,4,Sweeper-Keeper / Modern Goalie (Cluster 4),Loris Karius (nan | €0.8M | 100.0% Match) • Gianluigi Donnarumma (nan | €45.0M | 100.0% Match) • Luca Podlech (nan | €0.1M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (30.7th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
392757,Marc Guéhi,GB1,Premier League,281,Manchester City,25,Centre-Back,England,70000000.0,182.0,right,,0.0,,marc guehi,ENG-Premier League,2425.0,Crystal Palace,Marc Guéhi,ENG,DF,24.0,2000.0,34.0,34.0,3059.0,34.0,3.0,2.0,5.0,3.0,0.0,0.0,9.0,1.0,0.09,0.06,0.15,0.09,0.15,ENG,DF,24.0,2000.0,34.0,,,,,,,,,,,,,,,2.0,,,,,,ENG,DF,24.0,2000.0,34.0,,32.0,,,,,,,,,,,29.0,,,,ENG,DF,24.0,2000.0,34.0,,,,,,,,,,,,,,,,,,,,,ENG,DF,24.0,2000.0,34.0,,,,,,,,,,,,,,,,,ENG,DF,24.0,2000.0,34.0,9.0,1.0,1.0,23.0,27.0,1.0,13.0,29.0,32.0,,,3.0,ENG,DF,24.0,2000.0,34.0,3.0,15.0,7.0,46.7,0.44,0.21,0.2,0.43,0.0,0.0,Marc Guéhi,Crystal Palace,3059.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,46.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,2.005181193286557,95.8,2.605962069164076,96.5,2.151337424281869,94.9,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,1.9765671144885486,94.4,0.0,50.2,0.0,50.2,1.3882432478166449,86.7,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,1.8236521485753492,94.9,1.7108806404444932,94.6,56.0,95.0,72.6,48.0,59.7,70.7,10.1,60.6,8,Traditional Stopper CB / Aerial Dominator (Cluster 8),Javi Rodríguez (Celta Vigo | €18.0M | 98.8% Match) • Kike Salas (Sevilla | €14.0M | 98.5% Match) • Logan Costa (Villarreal | €15.0M | 97.7% Match),Javi Rodríguez (Celta Vigo | €18.0M | 98.8% Match | 👉 €52.0M Savings) • Kike Salas (Sevilla | €14.0M | 98.5% Match | 👉 €56.0M Savings),95%,92% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🟢 LOW RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★★,"[+] Outstanding defensive work rate (94.4th percentile Interceptions/Tackles)
[+] High replacement value (+10.1 RI above average starter)
[-] No critical physical or contractual flags identified"
475959,Josko Gvardiol,GB1,Premier League,281,Manchester City,24,Centre-Back,Croatia,70000000.0,185.0,left,,0.0,,josko gvardiol,ENG-Premier League,2425.0,Manchester City,Joško Gvardiol,CRO,DF,22.0,2002.0,37.0,36.0,3277.0,36.4,5.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,0.14,0.0,0.14,0.14,0.14,CRO,DF,22.0,2002.0,36.4,,,,,,,,,,,,,,,0.0,,,,,,CRO,DF,22.0,2002.0,36.4,,38.0,,,,,,,,,,,42.0,,,,CRO,DF,22.0,2002.0,36.4,,,,,,,,,,,,,,,,,,,,,CRO,DF,22.0,2002.0,36.4,,,,,,,,,,,,,,,,,CRO,DF,22.0,2002.0,36.4,2.0,0.0,0.0,16.0,27.0,3.0,22.0,42.0,38.0,,,0.0,CRO,DF,22.0,2002.0,36.4,5.0,40.0,12.0,30.0,1.1,0.33,0.13,0.42,0.0,0.0,Joško Gvardiol,Manchester City,3277.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,30.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,2.2044312701175626,97.9,4.671884710921411,99.6,-0.4087091975149271,40.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,2.4886776850605816,97.4,0.0,50.2,0.0,50.2,2.3476614968673197,97.5,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.9279263664735778,80.9,0.9654762120350667,88.4,58.0,95.0,72.6,50.2,62.5,71.6,11.0,60.6,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Marcos Alonso (Celta Vigo | €1.2M | 98.4% Match) • Ethan Pinnock (Brentford | €3.0M | 97.4% Match) • Fabian Schär (Newcastle | €4.0M | 97.1% Match),Marcos Alonso (Celta Vigo | €1.2M | 98.4% Match | 👉 €68.8M Savings) • Ethan Pinnock (Brentford | €3.0M | 97.4% Match | 👉 €67.0M Savings),95%,92% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🟢 LOW RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★★,"[+] Outstanding defensive work rate (97.5th percentile Interceptions/Tackles)
[+] High replacement value (+11.0 RI above average starter)
[-] No critical physical or contractual flags identified"
258004,Rúben Dias,GB1,Premier League,281,Manchester City,29,Centre-Back,Portugal,55000000.0,187.0,right,,0.0,,ruben dias,ENG-Premier League,2425.0,Manchester City,Rúben Dias,POR,"DF,MF",27.0,1997.0,27.0,25.0,2271.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,"DF,MF",27.0,1997.0,25.2,,,,,,,,,,,,,,,0.0,,,,,,POR,"DF,MF",27.0,1997.0,25.2,,11.0,,,,,,,,,,,19.0,,,,POR,"DF,MF",27.0,1997.0,25.2,,,,,,,,,,,,,,,,,,,,,POR,"DF,MF",27.0,1997.0,25.2,,,,,,,,,,,,,,,,,POR,"DF,MF",27.0,1997.0,25.2,4.0,0.0,0.0,12.0,8.0,0.0,3.0,19.0,11.0,,,1.0,POR,"DF,MF",27.0,1997.0,25.2,0.0,21.0,7.0,33.3,0.83,0.28,0.0,0.0,0.0,0.0,Rúben Dias,Manchester City,2271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,1.2849561449249391,84.6,-0.49292189347192544,37.4,-0.4087091975149271,40.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.18418011748643287,66.3,0.0,50.2,0.0,50.2,0.6502292100853564,76.1,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,1.1049260719188378,84.9,-0.41884629786815397,37.5,50.0,95.0,67.2,31.3,39.0,66.4,5.8,60.6,2,Traditional Stopper CB / Aerial Dominator (Cluster 2),Edmond Tapsoba (Leverkusen | €35.0M | 92.0% Match) • Sepp van den Berg (Brentford | €32.0M | 88.4% Match) • Antonio Rüdiger (Real Madrid | €6.0M | 88.1% Match),Edmond Tapsoba (Leverkusen | €35.0M | 92.0% Match | 👉 €20.0M Savings) • Sepp van den Berg (Brentford | €32.0M | 88.4% Match | 👉 €23.0M Savings),95%,92% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🟢 LOW RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★☆,"[+] Reliable squad contributor (84.6th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
763079,Abdukodir Khusanov,GB1,Premier League,281,Manchester City,22,Centre-Back,Uzbekistan,50000000.0,186.0,right,,0.0,,abdukodir khusanov,ENG-Premier League,2425.0,Manchester City,Abdukodir Khusanov,UZB,DF,20.0,2004.0,6.0,6.0,503.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,UZB,DF,20.0,2004.0,5.6,,,,,,,,,,,,,,,0.0,,,,,,UZB,DF,20.0,2004.0,5.6,,4.0,,,,,,,,,,,3.0,,,,UZB,DF,20.0,2004.0,5.6,,,,,,,,,,,,,,,,,,,,,UZB,DF,20.0,2004.0,5.6,,,,,,,,,,,,,,,,,UZB,DF,20.0,2004.0,5.6,1.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,4.0,,,1.0,UZB,DF,20.0,2004.0,5.6,0.0,1.0,0.0,0.0,0.18,0.0,0.0,,0.0,0.0,Abdukodir Khusanov,Manchester City,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,-0.33098025799808134,56.8,-0.49292189347192544,37.4,-0.4087091975149271,40.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.41328221484760574,55.1,0.0,50.2,0.0,50.2,-0.5305932502847053,52.6,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.6811618648469695,30.7,-0.41884629786815397,37.5,50.0,80.6,72.6,29.6,36.8,64.4,3.8,60.6,4,Sweeper-Keeper / Modern Goalie (Cluster 4),Jorge Cuenca (Fulham | €8.0M | 98.9% Match) • Nathan Aké (Manchester City | €12.0M | 97.5% Match) • Tyler Fredricson (Manchester Utd | €3.0M | 97.5% Match),Jorge Cuenca (Fulham | €8.0M | 98.9% Match | 👉 €42.0M Savings) • Nathan Aké (Manchester City | €12.0M | 97.5% Match | 👉 €38.0M Savings),54%,92% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (56.8th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
1005575,Vitor Reis,GB1,Premier League,281,Manchester City,20,Centre-Back,Brazil,30000000.0,186.0,right,,0.0,,vitor reis,ENG-Premier League,2425.0,Manchester City,Vitor Reis,BRA,DF,18.0,2006.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRA,DF,18.0,2006.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,BRA,DF,18.0,2006.0,0.0,,0.0,,,,,,,,,,,0.0,,,,BRA,DF,18.0,2006.0,0.0,,,,,,,,,,,,,,,,,,,,,BRA,DF,18.0,2006.0,0.0,,,,,,,,,,,,,,,,,BRA,DF,18.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,BRA,DF,18.0,2006.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Vitor Reis,Manchester City,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,-0.7898038294162693,47.7,-0.49292189347192544,37.4,-0.4087091975149271,40.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.7546892618956278,25.8,0.0,50.2,0.0,50.2,-0.7519974616040919,24.9,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.6811618648469695,30.7,-0.41884629786815397,37.5,50.0,75.0,77.3,18.3,22.8,64.4,3.8,60.6,1,Traditional Stopper CB / Aerial Dominator (Cluster 1),Tristan Zobel (nan | €0.2M | 100.0% Match) • Nyamekye Awortwie-Grant (nan | €0.4M | 100.0% Match) • Martin Ens (nan | €0.4M | 100.0% Match),Tristan Zobel (nan | €0.2M | 100.0% Match | 👉 €29.8M Savings) • Nyamekye Awortwie-Grant (nan | €0.4M | 100.0% Match | 👉 €29.6M Savings),54%,92% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (47.7th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
177476,Nathan Aké,GB1,Premier League,281,Manchester City,31,Centre-Back,Netherlands,12000000.0,180.0,left,,0.0,,nathan ake,ENG-Premier League,2425.0,Manchester City,Nathan Aké,NED,DF,29.0,1995.0,10.0,8.0,678.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NED,DF,29.0,1995.0,7.5,,,,,,,,,,,,,,,0.0,,,,,,NED,DF,29.0,1995.0,7.5,,6.0,,,,,,,,,,,3.0,,,,NED,DF,29.0,1995.0,7.5,,,,,,,,,,,,,,,,,,,,,NED,DF,29.0,1995.0,7.5,,,,,,,,,,,,,,,,,NED,DF,29.0,1995.0,7.5,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,6.0,,,0.0,NED,DF,29.0,1995.0,7.5,0.0,3.0,0.0,0.0,0.4,0.0,0.0,,0.0,0.0,Nathan Aké,Manchester City,678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,-0.1710318018264023,59.5,-0.49292189347192544,37.4,-0.4087091975149271,40.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.2425786913235947,58.1,0.0,50.2,0.0,50.2,-0.5305932502847053,52.6,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.6811618648469695,30.7,-0.41884629786815397,37.5,50.0,82.5,57.8,6.3,7.9,60.5,-0.1,60.6,4,Sweeper-Keeper / Modern Goalie (Cluster 4),Abdukodir Khusanov (Manchester City | €50.0M | 97.5% Match) • Marcão (Sevilla | €2.5M | 93.5% Match) • Jorge Cuenca (Fulham | €8.0M | 93.3% Match),No significant budget alternatives found,54%,92% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (59.5th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
1121298,Juma Bah,GB1,Premier League,281,Manchester City,20,Centre-Back,Sierra Leone,10000000.0,195.0,right,,0.0,,juma bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,-0.7907178205943931,23.9,-0.49292189347192544,37.4,-0.4087091975149271,40.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.7546892618956278,25.8,0.0,50.2,0.0,50.2,-0.7519974616040919,24.9,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.6811618648469695,30.7,-0.41884629786815397,37.5,50.0,85.0,77.3,6.1,7.6,66.9,6.3,60.6,1,Traditional Stopper CB / Aerial Dominator (Cluster 1),Tristan Zobel (nan | €0.2M | 100.0% Match) • Nyamekye Awortwie-Grant (nan | €0.4M | 100.0% Match) • Martin Ens (nan | €0.4M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (23.9th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
