player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,norm_name,league,season,team,player,nation,pos,age_fb,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,passing_nation,passing_pos,passing_age,passing_born,passing_90s,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_a-xag,passing_kp,passing_1/3,passing_ppa,passing_crspa,defense_nation,defense_pos,defense_age,defense_born,defense_90s,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def 3rd,defense_tackles_mid 3rd,defense_tackles_att 3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl%,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err,possession_nation,possession_pos,possession_age,possession_born,possession_90s,possession_touches_touches,possession_touches_def pen,possession_touches_def 3rd,possession_touches_mid 3rd,possession_touches_att 3rd,possession_touches_att pen,possession_touches_live,possession_take-ons_att,possession_take-ons_succ,possession_take-ons_succ%,possession_take-ons_tkld,possession_take-ons_tkld%,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_rec,gca_nation,gca_pos,gca_age,gca_born,gca_90s,gca_sca_sca,gca_sca_sca90,gca_sca types_passlive,gca_sca types_passdead,gca_sca types_to,gca_sca types_sh,gca_sca types_fld,gca_sca types_def,gca_gca_gca,gca_gca_gca90,gca_gca types_passlive,gca_gca types_passdead,gca_gca types_to,gca_gca types_sh,gca_gca types_fld,gca_gca types_def,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,player_name_fb,club,minutes_played,goals,assists,pass_cmp_pct,prg_pass_dist,long_pass_cmp_pct,final_third_passes,key_passes,tackles_won,def_duels_won_pct,blocks,interceptions,clearances,errors_to_shot,touches_in_box,successful_dribbles,dribble_success_pct,carries_final_third,carries_into_box,sca,gca,shots_on_target_pct,shot_conversion_pct,xg,xag,npxg,prg_carries,prg_passes,through_balls,aerial_won_pct,recoveries,broad_pos,contract_years,z_minutes_played,pct_minutes_played,z_goals,pct_goals,z_assists,pct_assists,z_xg,pct_xg,z_xag,pct_xag,z_npxg,pct_npxg,z_prg_carries,pct_prg_carries,z_prg_passes,pct_prg_passes,z_pass_cmp_pct,pct_pass_cmp_pct,z_prg_pass_dist,pct_prg_pass_dist,z_long_pass_cmp_pct,pct_long_pass_cmp_pct,z_final_third_passes,pct_final_third_passes,z_key_passes,pct_key_passes,z_through_balls,pct_through_balls,z_tackles_won,pct_tackles_won,z_def_duels_won_pct,pct_def_duels_won_pct,z_blocks,pct_blocks,z_interceptions,pct_interceptions,z_clearances,pct_clearances,z_errors_to_shot,pct_errors_to_shot,z_touches_in_box,pct_touches_in_box,z_successful_dribbles,pct_successful_dribbles,z_dribble_success_pct,pct_dribble_success_pct,z_sca,pct_sca,z_gca,pct_gca,z_aerial_won_pct,pct_aerial_won_pct,z_recoveries,pct_recoveries,z_shots_on_target_pct,pct_shots_on_target_pct,z_shot_conversion_pct,pct_shot_conversion_pct,ability_score,context_score,market_score,fair_val_low,fair_val_high,recruitment_index,replacement_value,pos_avg_ri,cluster_id,tactical_profile,similar_players,cheaper_alternatives,confidence_score,data_quality,recommendation,risk_profile,system_fit,explainability
315858,Gianluigi Donnarumma,GB1,Premier League,281,Manchester City,27,Goalkeeper,Italy,45000000.0,196.0,right,,0.0,,gianluigi donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,2.5,-0.4697944340953752,35.9,0.0,50.1,-0.1557186649660749,48.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.25922349254164273,46.0,0.0,50.1,0.0,50.1,-0.18658390626485982,48.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.07559289460184546,49.9,0.0,50.1,48.1,90.0,66.5,25.6,31.9,64.1,6.1,58.0,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Ewen Jaouen (Newcastle United | €12.0M | 100.0% Match) • Will Dennis (AFC Bournemouth | €0.3M | 100.0% Match) • Mark Gillespie (Newcastle United | €0.1M | 100.0% Match),Ewen Jaouen (Newcastle United | €12.0M | 100.0% Match | 👉 €33.0M Savings) • Will Dennis (AFC Bournemouth | €0.3M | 100.0% Match | 👉 €44.7M Savings),54%,75% Complete (FBref ✗ | Contract ✗ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (35.9th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
566799,James Trafford,GB1,Premier League,281,Manchester City,23,Goalkeeper,England,25000000.0,192.0,right,,0.0,,james trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,2.5,-0.4697944340953752,35.9,0.0,50.1,-0.1557186649660749,48.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.25922349254164273,46.0,0.0,50.1,0.0,50.1,-0.18658390626485982,48.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.07559289460184546,49.9,0.0,50.1,48.1,90.0,71.8,14.8,18.4,65.7,7.7,58.0,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Ewen Jaouen (Newcastle United | €12.0M | 100.0% Match) • Will Dennis (AFC Bournemouth | €0.3M | 100.0% Match) • Mark Gillespie (Newcastle United | €0.1M | 100.0% Match),Ewen Jaouen (Newcastle United | €12.0M | 100.0% Match | 👉 €13.0M Savings) • Will Dennis (AFC Bournemouth | €0.3M | 100.0% Match | 👉 €24.7M Savings),54%,75% Complete (FBref ✗ | Contract ✗ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (35.9th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
116648,Marcus Bettinelli,GB1,Premier League,281,Manchester City,34,Goalkeeper,England,300000.0,193.0,right,,0.0,,marcus bettinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,2.5,-0.4697944340953752,35.9,0.0,50.1,-0.1557186649660749,48.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.25922349254164273,46.0,0.0,50.1,0.0,50.1,-0.18658390626485982,48.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.07559289460184546,49.9,0.0,50.1,48.1,90.0,58.5,0.5,0.8,61.7,3.7,58.0,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Ewen Jaouen (Newcastle United | €12.0M | 100.0% Match) • Will Dennis (AFC Bournemouth | €0.3M | 100.0% Match) • Mark Gillespie (Newcastle United | €0.1M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✗ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (35.9th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
392757,Marc Guéhi,GB1,Premier League,281,Manchester City,25,Centre-Back,England,70000000.0,182.0,right,,0.0,,marc guehi,ENG-Premier League,2425.0,Crystal Palace,Marc Guéhi,ENG,DF,24.0,2000.0,34.0,34.0,3059.0,34.0,3.0,2.0,5.0,3.0,0.0,0.0,9.0,1.0,0.09,0.06,0.15,0.09,0.15,ENG,DF,24.0,2000.0,34.0,,,,,,,,,,,,,,,2.0,,,,,,ENG,DF,24.0,2000.0,34.0,,32.0,,,,,,,,,,,29.0,,,,ENG,DF,24.0,2000.0,34.0,,,,,,,,,,,,,,,,,,,,,ENG,DF,24.0,2000.0,34.0,,,,,,,,,,,,,,,,,ENG,DF,24.0,2000.0,34.0,9.0,1.0,1.0,23.0,27.0,1.0,13.0,29.0,32.0,,,3.0,ENG,DF,24.0,2000.0,34.0,3.0,15.0,7.0,46.7,0.44,0.21,0.2,0.43,0.0,0.0,Marc Guéhi,Crystal Palace,3059.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,46.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,2.6000375165454623,97.8,3.3126934434296156,97.6,2.7908667039485966,96.5,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,2.5981272024008844,96.8,0.0,50.1,0.0,50.1,1.9019933686556985,91.5,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,2.4162820674621615,96.7,2.2130959064475455,96.2,72.2,95.0,71.8,68.8,85.6,77.8,19.1,58.7,3,Traditional Stopper CB / Aerial Dominator (Cluster 3),Javi Rodríguez (Celta Vigo | €18.0M | 99.0% Match) • Javi Rodríguez (Celta Vigo | €18.0M | 99.0% Match) • Kike Salas (Sevilla | €14.0M | 98.9% Match),Javi Rodríguez (Celta Vigo | €18.0M | 99.0% Match | 👉 €52.0M Savings) • Javi Rodríguez (Celta Vigo | €18.0M | 99.0% Match | 👉 €52.0M Savings),95%,92% Complete (FBref ✓ | Contract ✗ | Injuries ✓),🟢 GOOD VALUE,🟢 LOW RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★★,"[+] Outstanding defensive work rate (96.8th percentile Interceptions/Tackles)
[+] High replacement value (+19.1 RI above average starter)
[-] No critical physical or contractual flags identified"
475959,Josko Gvardiol,GB1,Premier League,281,Manchester City,24,Centre-Back,Croatia,70000000.0,185.0,left,,0.0,,josko gvardiol,ENG-Premier League,2425.0,Manchester City,Joško Gvardiol,CRO,DF,22.0,2002.0,37.0,36.0,3277.0,36.4,5.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,0.14,0.0,0.14,0.14,0.14,CRO,DF,22.0,2002.0,36.4,,,,,,,,,,,,,,,0.0,,,,,,CRO,DF,22.0,2002.0,36.4,,38.0,,,,,,,,,,,42.0,,,,CRO,DF,22.0,2002.0,36.4,,,,,,,,,,,,,,,,,,,,,CRO,DF,22.0,2002.0,36.4,,,,,,,,,,,,,,,,,CRO,DF,22.0,2002.0,36.4,2.0,0.0,0.0,16.0,27.0,3.0,22.0,42.0,38.0,,,0.0,CRO,DF,22.0,2002.0,36.4,5.0,40.0,12.0,30.0,1.1,0.33,0.13,0.42,0.0,0.0,Joško Gvardiol,Manchester City,3277.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,30.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,2.82715532406529,98.8,5.781137524632648,99.8,-0.3275665145479573,43.6,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,3.190988443217194,98.5,0.0,50.1,0.0,50.1,3.0058288058219524,98.4,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,1.3677090208303564,87.4,1.3194900460157444,91.7,83.5,95.0,71.8,82.5,102.7,82.9,24.2,58.7,2,Box-to-Box Engine / Transition Dynamo (Cluster 2),Marcos Alonso (Celta Vigo | €1.2M | 98.7% Match) • Marcos Alonso (Celta Vigo | €1.2M | 98.7% Match) • Marash Kumbulla (Espanyol | €3.0M | 98.6% Match),Marcos Alonso (Celta Vigo | €1.2M | 98.7% Match | 👉 €68.8M Savings) • Marcos Alonso (Celta Vigo | €1.2M | 98.7% Match | 👉 €68.8M Savings),95%,92% Complete (FBref ✓ | Contract ✗ | Injuries ✓),🟢 GOOD VALUE,🟢 LOW RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★★,"[+] Outstanding defensive work rate (98.5th percentile Interceptions/Tackles)
[+] High replacement value (+24.2 RI above average starter)
[-] No critical physical or contractual flags identified"
258004,Rúben Dias,GB1,Premier League,281,Manchester City,29,Centre-Back,Portugal,55000000.0,187.0,right,,0.0,,ruben dias,ENG-Premier League,2425.0,Manchester City,Rúben Dias,POR,"DF,MF",27.0,1997.0,27.0,25.0,2271.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,"DF,MF",27.0,1997.0,25.2,,,,,,,,,,,,,,,0.0,,,,,,POR,"DF,MF",27.0,1997.0,25.2,,11.0,,,,,,,,,,,19.0,,,,POR,"DF,MF",27.0,1997.0,25.2,,,,,,,,,,,,,,,,,,,,,POR,"DF,MF",27.0,1997.0,25.2,,,,,,,,,,,,,,,,,POR,"DF,MF",27.0,1997.0,25.2,4.0,0.0,0.0,12.0,8.0,0.0,3.0,19.0,11.0,,,1.0,POR,"DF,MF",27.0,1997.0,25.2,0.0,21.0,7.0,33.3,0.83,0.28,0.0,0.0,0.0,0.0,Rúben Dias,Manchester City,2271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,1.7790795700976463,90.3,-0.38997267837493277,41.6,-0.3275665145479573,43.6,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.5231128595438023,78.1,0.0,50.1,0.0,50.1,1.0528891862201188,85.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,1.5749120779492158,90.3,-0.3400636947861716,41.8,58.9,95.0,66.5,40.3,50.2,70.2,11.5,58.7,7,Traditional Stopper CB / Aerial Dominator (Cluster 7),Edmond Tapsoba (Leverkusen | €35.0M | 95.3% Match) • Sepp van den Berg (Brentford | €32.0M | 92.8% Match) • Manuel Akanji (Manchester City | €17.0M | 92.7% Match),Edmond Tapsoba (Leverkusen | €35.0M | 95.3% Match | 👉 €20.0M Savings) • Sepp van den Berg (Brentford | €32.0M | 92.8% Match | 👉 €23.0M Savings),95%,92% Complete (FBref ✓ | Contract ✗ | Injuries ✓),🟡 FAIR VALUE,🟢 LOW RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★☆,"[+] Outstanding defensive work rate (85.3th percentile Interceptions/Tackles)
[+] High replacement value (+11.5 RI above average starter)
[-] No critical physical or contractual flags identified"
763079,Abdukodir Khusanov,GB1,Premier League,281,Manchester City,22,Centre-Back,Uzbekistan,50000000.0,186.0,right,,0.0,,abdukodir khusanov,ENG-Premier League,2425.0,Manchester City,Abdukodir Khusanov,UZB,DF,20.0,2004.0,6.0,6.0,503.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,UZB,DF,20.0,2004.0,5.6,,,,,,,,,,,,,,,0.0,,,,,,UZB,DF,20.0,2004.0,5.6,,4.0,,,,,,,,,,,3.0,,,,UZB,DF,20.0,2004.0,5.6,,,,,,,,,,,,,,,,,,,,,UZB,DF,20.0,2004.0,5.6,,,,,,,,,,,,,,,,,UZB,DF,20.0,2004.0,5.6,1.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,4.0,,,1.0,UZB,DF,20.0,2004.0,5.6,0.0,1.0,0.0,0.0,0.18,0.0,0.0,,0.0,0.0,Abdukodir Khusanov,Manchester City,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,-0.06286668538425629,70.9,-0.38997267837493277,41.6,-0.3275665145479573,43.6,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.16855858807522517,70.0,0.0,50.1,0.0,50.1,-0.3056775056768087,68.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.5159551347956408,37.4,-0.3400636947861716,41.8,47.4,86.2,71.8,29.0,36.1,64.4,5.7,58.7,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Jorge Cuenca (Fulham | €8.0M | 94.9% Match) • Andreas Christensen (Barcelona | €8.0M | 90.9% Match) • Andreas Christensen (Barcelona | €8.0M | 90.9% Match),Jorge Cuenca (Fulham | €8.0M | 94.9% Match | 👉 €42.0M Savings) • Andreas Christensen (Barcelona | €8.0M | 90.9% Match | 👉 €42.0M Savings),54%,92% Complete (FBref ✓ | Contract ✗ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★☆,"[+] Reliable squad contributor (70.9th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
1005575,Vitor Reis,GB1,Premier League,281,Manchester City,20,Centre-Back,Brazil,30000000.0,186.0,right,,0.0,,vitor reis,ENG-Premier League,2425.0,Manchester City,Vitor Reis,BRA,DF,18.0,2006.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRA,DF,18.0,2006.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,BRA,DF,18.0,2006.0,0.0,,0.0,,,,,,,,,,,0.0,,,,BRA,DF,18.0,2006.0,0.0,,,,,,,,,,,,,,,,,,,,,BRA,DF,18.0,2006.0,0.0,,,,,,,,,,,,,,,,,BRA,DF,18.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,BRA,DF,18.0,2006.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Vitor Reis,Manchester City,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,-0.5858627375629413,65.0,-0.38997267837493277,41.6,-0.3275665145479573,43.6,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.563799415286098,33.8,0.0,50.1,0.0,50.1,-0.5604087604074827,33.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.5159551347956408,37.4,-0.3400636947861716,41.8,45.2,75.0,76.5,16.9,21.1,62.0,3.3,58.7,9,Traditional Stopper CB / Aerial Dominator (Cluster 9),Emmanuel Biumla (Angers SCO | €2.5M | 100.0% Match) • Jordan Lefort (Angers SCO | €1.0M | 100.0% Match) • Mariano Troilo (Parma Calcio 1913 | €10.0M | 100.0% Match),Emmanuel Biumla (Angers SCO | €2.5M | 100.0% Match | 👉 €27.5M Savings) • Jordan Lefort (Angers SCO | €1.0M | 100.0% Match | 👉 €29.0M Savings),54%,92% Complete (FBref ✓ | Contract ✗ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (65.0th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
177476,Nathan Aké,GB1,Premier League,281,Manchester City,31,Centre-Back,Netherlands,12000000.0,180.0,left,,0.0,,nathan ake,ENG-Premier League,2425.0,Manchester City,Nathan Aké,NED,DF,29.0,1995.0,10.0,8.0,678.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NED,DF,29.0,1995.0,7.5,,,,,,,,,,,,,,,0.0,,,,,,NED,DF,29.0,1995.0,7.5,,6.0,,,,,,,,,,,3.0,,,,NED,DF,29.0,1995.0,7.5,,,,,,,,,,,,,,,,,,,,,NED,DF,29.0,1995.0,7.5,,,,,,,,,,,,,,,,,NED,DF,29.0,1995.0,7.5,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,6.0,,,0.0,NED,DF,29.0,1995.0,7.5,0.0,3.0,0.0,0.0,0.4,0.0,0.0,,0.0,0.0,Nathan Aké,Manchester City,678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,0.11945265551468769,73.1,-0.38997267837493277,41.6,-0.3275665145479573,43.6,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.029061825530211218,72.3,0.0,50.1,0.0,50.1,-0.3056775056768087,68.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.5159551347956408,37.4,-0.3400636947861716,41.8,47.4,90.1,58.5,6.3,7.8,61.4,2.7,58.7,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Abdukodir Khusanov (Manchester City | €50.0M | 90.4% Match) • Marcão (Sevilla | €2.5M | 80.1% Match) • Marcão (Sevilla | €2.5M | 80.1% Match),No significant budget alternatives found,54%,92% Complete (FBref ✓ | Contract ✗ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★☆,"[+] Reliable squad contributor (73.1th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
1121298,Juma Bah,GB1,Premier League,281,Manchester City,20,Centre-Back,Sierra Leone,10000000.0,195.0,right,,0.0,,juma bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,-0.5869045623680781,32.5,-0.38997267837493277,41.6,-0.3275665145479573,43.6,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.563799415286098,33.8,0.0,50.1,0.0,50.1,-0.5604087604074827,33.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.5159551347956408,37.4,-0.3400636947861716,41.8,45.2,90.0,76.5,5.6,7.0,65.8,7.1,58.7,9,Traditional Stopper CB / Aerial Dominator (Cluster 9),Pablo Arriaza (Málaga CF | €0.1M | 100.0% Match) • Giovanni Leoni (Liverpool FC | €25.0M | 100.0% Match) • Jérémy Jacquet (Liverpool FC | €55.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✗ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (32.5th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
