player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,norm_name,league,season,team,player,nation,pos,age_fb,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,passing_nation,passing_pos,passing_age,passing_born,passing_90s,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_a-xag,passing_kp,passing_1/3,passing_ppa,passing_crspa,defense_nation,defense_pos,defense_age,defense_born,defense_90s,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def 3rd,defense_tackles_mid 3rd,defense_tackles_att 3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl%,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err,possession_nation,possession_pos,possession_age,possession_born,possession_90s,possession_touches_touches,possession_touches_def pen,possession_touches_def 3rd,possession_touches_mid 3rd,possession_touches_att 3rd,possession_touches_att pen,possession_touches_live,possession_take-ons_att,possession_take-ons_succ,possession_take-ons_succ%,possession_take-ons_tkld,possession_take-ons_tkld%,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_rec,gca_nation,gca_pos,gca_age,gca_born,gca_90s,gca_sca_sca,gca_sca_sca90,gca_sca types_passlive,gca_sca types_passdead,gca_sca types_to,gca_sca types_sh,gca_sca types_fld,gca_sca types_def,gca_gca_gca,gca_gca_gca90,gca_gca types_passlive,gca_gca types_passdead,gca_gca types_to,gca_gca types_sh,gca_gca types_fld,gca_gca types_def,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,player_name_fb,club,minutes_played,goals,assists,pass_cmp_pct,prg_pass_dist,long_pass_cmp_pct,final_third_passes,key_passes,tackles_won,def_duels_won_pct,blocks,interceptions,clearances,errors_to_shot,touches_in_box,successful_dribbles,dribble_success_pct,carries_final_third,carries_into_box,sca,gca,shots_on_target_pct,shot_conversion_pct,xg,xag,npxg,prg_carries,prg_passes,through_balls,aerial_won_pct,recoveries,broad_pos,contract_years,z_minutes_played,pct_minutes_played,z_goals,pct_goals,z_assists,pct_assists,z_xg,pct_xg,z_xag,pct_xag,z_npxg,pct_npxg,z_prg_carries,pct_prg_carries,z_prg_passes,pct_prg_passes,z_pass_cmp_pct,pct_pass_cmp_pct,z_prg_pass_dist,pct_prg_pass_dist,z_long_pass_cmp_pct,pct_long_pass_cmp_pct,z_final_third_passes,pct_final_third_passes,z_key_passes,pct_key_passes,z_through_balls,pct_through_balls,z_tackles_won,pct_tackles_won,z_def_duels_won_pct,pct_def_duels_won_pct,z_blocks,pct_blocks,z_interceptions,pct_interceptions,z_clearances,pct_clearances,z_errors_to_shot,pct_errors_to_shot,z_touches_in_box,pct_touches_in_box,z_successful_dribbles,pct_successful_dribbles,z_dribble_success_pct,pct_dribble_success_pct,z_sca,pct_sca,z_gca,pct_gca,z_aerial_won_pct,pct_aerial_won_pct,z_recoveries,pct_recoveries,z_shots_on_target_pct,pct_shots_on_target_pct,z_shot_conversion_pct,pct_shot_conversion_pct,ability_score,context_score,market_score,fair_val_low,fair_val_high,recruitment_index,replacement_value,pos_avg_ri,cluster_id,tactical_profile,similar_players,cheaper_alternatives,confidence_score,data_quality,recommendation,risk_profile,system_fit,explainability
315858,Gianluigi Donnarumma,GB1,Premier League,281,Manchester City,27,Goalkeeper,Italy,45000000.0,196.0,right,,0.0,,gianluigi donnarumma,FRA-Ligue 1,2425.0,,,ITA,GK,25.0,1999.0,24.0,24.0,,23.2,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,ITA,GK,25.0,1999.0,23.2,,,,,,,,,,,,,,,0.0,,,,,,ITA,GK,25.0,1999.0,23.2,,,,,,,,,,,,,,,,,ITA,GK,25.0,1999.0,23.2,,,,,,,,,,,,,,,,,,,,,ITA,GK,25.0,1999.0,23.2,,,,,,,,,,,,,,,,,ITA,GK,25.0,1999.0,23.2,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,,,0.0,ITA,GK,25.0,1999.0,23.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Gianluigi Donnarumma,PSG,2091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,2.5,1.1640556398426611,80.9,0.0,50.1,-0.18824832213400466,48.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,1.4622929516913523,92.9,0.0,50.1,0.0,50.1,-0.22013211891892487,47.6,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.07332355751067665,49.9,0.0,50.1,54.7,95.0,66.5,30.1,37.4,68.3,10.2,58.1,3,Traditional Stopper CB / Aerial Dominator (Cluster 3),Gianluigi Donnarumma (PSG | €45.0M | 100.0% Match) • Sergio Herrera (Osasuna | €2.8M | 99.5% Match) • André Onana (Manchester Utd | €10.0M | 99.0% Match),Sergio Herrera (Osasuna | €2.8M | 99.5% Match | 👉 €42.2M Savings) • André Onana (Manchester Utd | €10.0M | 99.0% Match | 👉 €35.0M Savings),88%,92% Complete (FBref ✓ | Contract ✗ | Injuries ✓),🟡 FAIR VALUE,🟢 LOW RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★★,"[+] Outstanding defensive work rate (92.9th percentile Interceptions/Tackles)
[+] High replacement value (+10.2 RI above average starter)
[-] No critical physical or contractual flags identified"
566799,James Trafford,GB1,Premier League,281,Manchester City,23,Goalkeeper,England,25000000.0,192.0,right,,0.0,,james trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,2.5,-0.6137750399179769,29.4,0.0,50.1,-0.18824832213400466,48.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.29058385578482,45.2,0.0,50.1,0.0,50.1,-0.22013211891892487,47.6,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.07332355751067665,49.9,0.0,50.1,47.5,90.0,71.8,14.6,18.1,65.4,7.3,58.1,11,Sweeper-Keeper / Modern Goalie (Cluster 11),Mory Diaw (Le Havre AC | €0.9M | 100.0% Match) • Lionel Mpasi-Nzau (Le Havre AC | €0.4M | 100.0% Match) • Paul Argney (Le Havre AC | €0.2M | 100.0% Match),Mory Diaw (Le Havre AC | €0.9M | 100.0% Match | 👉 €24.1M Savings) • Lionel Mpasi-Nzau (Le Havre AC | €0.4M | 100.0% Match | 👉 €24.6M Savings),54%,75% Complete (FBref ✗ | Contract ✗ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (29.4th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
116648,Marcus Bettinelli,GB1,Premier League,281,Manchester City,34,Goalkeeper,England,300000.0,193.0,right,,0.0,,marcus bettinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,2.5,-0.6137750399179769,29.4,0.0,50.1,-0.18824832213400466,48.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.29058385578482,45.2,0.0,50.1,0.0,50.1,-0.22013211891892487,47.6,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.07332355751067665,49.9,0.0,50.1,47.5,90.0,58.5,0.5,0.8,61.4,3.3,58.1,11,Sweeper-Keeper / Modern Goalie (Cluster 11),Mory Diaw (Le Havre AC | €0.9M | 100.0% Match) • Lionel Mpasi-Nzau (Le Havre AC | €0.4M | 100.0% Match) • Paul Argney (Le Havre AC | €0.2M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✗ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (29.4th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
392757,Marc Guéhi,GB1,Premier League,281,Manchester City,25,Centre-Back,England,70000000.0,182.0,right,,0.0,,marc guehi,ENG-Premier League,2425.0,Crystal Palace,Marc Guéhi,ENG,DF,24.0,2000.0,34.0,34.0,3059.0,34.0,3.0,2.0,5.0,3.0,0.0,0.0,9.0,1.0,0.09,0.06,0.15,0.09,0.15,ENG,DF,24.0,2000.0,34.0,,,,,,,,,,,,,,,2.0,,,,,,ENG,DF,24.0,2000.0,34.0,,32.0,,,,,,,,,,,29.0,,,,ENG,DF,24.0,2000.0,34.0,,,,,,,,,,,,,,,,,,,,,ENG,DF,24.0,2000.0,34.0,,,,,,,,,,,,,,,,,ENG,DF,24.0,2000.0,34.0,9.0,1.0,1.0,23.0,27.0,1.0,13.0,29.0,32.0,,,3.0,ENG,DF,24.0,2000.0,34.0,3.0,15.0,7.0,46.7,0.44,0.21,0.2,0.43,0.0,0.0,Marc Guéhi,Crystal Palace,3059.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,46.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,1.9227708198558413,95.3,2.680516635817248,96.5,2.431138527180943,96.0,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,2.129570278824063,95.0,0.0,50.1,0.0,50.1,1.6025546230741876,89.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,1.956290168511683,94.8,1.9902847008841478,94.7,69.6,95.0,71.8,65.7,81.8,76.6,17.5,59.1,10,Traditional Stopper CB / Aerial Dominator (Cluster 10),Marc Guéhi (Crystal Palace | €70.0M | 100.0% Match) • Javi Rodríguez (Celta Vigo | €18.0M | 98.9% Match) • Kike Salas (Sevilla | €14.0M | 98.7% Match),Javi Rodríguez (Celta Vigo | €18.0M | 98.9% Match | 👉 €52.0M Savings) • Kike Salas (Sevilla | €14.0M | 98.7% Match | 👉 €56.0M Savings),95%,92% Complete (FBref ✓ | Contract ✗ | Injuries ✓),🟢 GOOD VALUE,🟢 LOW RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★★,"[+] Outstanding defensive work rate (95.0th percentile Interceptions/Tackles)
[+] High replacement value (+17.5 RI above average starter)
[-] No critical physical or contractual flags identified"
475959,Josko Gvardiol,GB1,Premier League,281,Manchester City,24,Centre-Back,Croatia,70000000.0,185.0,left,,0.0,,josko gvardiol,ENG-Premier League,2425.0,Manchester City,Joško Gvardiol,CRO,DF,22.0,2002.0,37.0,36.0,3277.0,36.4,5.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,0.14,0.0,0.14,0.14,0.14,CRO,DF,22.0,2002.0,36.4,,,,,,,,,,,,,,,0.0,,,,,,CRO,DF,22.0,2002.0,36.4,,38.0,,,,,,,,,,,42.0,,,,CRO,DF,22.0,2002.0,36.4,,,,,,,,,,,,,,,,,,,,,CRO,DF,22.0,2002.0,36.4,,,,,,,,,,,,,,,,,CRO,DF,22.0,2002.0,36.4,2.0,0.0,0.0,16.0,27.0,3.0,22.0,42.0,38.0,,,0.0,CRO,DF,22.0,2002.0,36.4,5.0,40.0,12.0,30.0,1.1,0.33,0.13,0.42,0.0,0.0,Joško Gvardiol,Manchester City,3277.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,30.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,2.12004647251912,97.9,4.799832779610339,99.7,-0.39511811627223736,40.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,2.655084205439106,97.8,0.0,50.1,0.0,50.1,2.6196247805158435,98.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,1.0417569173617947,82.9,1.1582788383006166,90.4,80.3,95.0,71.8,78.6,97.8,81.4,22.3,59.1,10,Traditional Stopper CB / Aerial Dominator (Cluster 10),Josko Gvardiol (Manchester City | €70.0M | 100.0% Match) • Thilo Kehrer (Monaco | €12.0M | 99.3% Match) • Marash Kumbulla (Espanyol | €3.0M | 98.6% Match),Thilo Kehrer (Monaco | €12.0M | 99.3% Match | 👉 €58.0M Savings) • Marash Kumbulla (Espanyol | €3.0M | 98.6% Match | 👉 €67.0M Savings),95%,92% Complete (FBref ✓ | Contract ✗ | Injuries ✓),🟢 GOOD VALUE,🟢 LOW RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★★,"[+] Outstanding defensive work rate (98.1th percentile Interceptions/Tackles)
[+] High replacement value (+22.3 RI above average starter)
[-] No critical physical or contractual flags identified"
258004,Rúben Dias,GB1,Premier League,281,Manchester City,29,Centre-Back,Portugal,55000000.0,187.0,right,,0.0,,ruben dias,ENG-Premier League,2425.0,Manchester City,Rúben Dias,POR,"DF,MF",27.0,1997.0,27.0,25.0,2271.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,"DF,MF",27.0,1997.0,25.2,,,,,,,,,,,,,,,0.0,,,,,,POR,"DF,MF",27.0,1997.0,25.2,,11.0,,,,,,,,,,,19.0,,,,POR,"DF,MF",27.0,1997.0,25.2,,,,,,,,,,,,,,,,,,,,,POR,"DF,MF",27.0,1997.0,25.2,,,,,,,,,,,,,,,,,POR,"DF,MF",27.0,1997.0,25.2,4.0,0.0,0.0,12.0,8.0,0.0,3.0,19.0,11.0,,,1.0,POR,"DF,MF",27.0,1997.0,25.2,0.0,21.0,7.0,33.3,0.83,0.28,0.0,0.0,0.0,0.0,Rúben Dias,Manchester City,2271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,1.2096826808711458,82.6,-0.49845757987238815,36.9,-0.39511811627223736,40.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.29027153567141223,70.7,0.0,50.1,0.0,50.1,0.8201929635036833,79.6,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,1.2224730687866228,85.9,-0.38687490649737044,40.0,57.0,95.0,66.5,38.7,48.2,69.4,10.3,59.1,8,Traditional Stopper CB / Aerial Dominator (Cluster 8),Rúben Dias (Manchester City | €55.0M | 100.0% Match) • Lewis Dunk (Brighton | €3.5M | 94.8% Match) • Edmond Tapsoba (Leverkusen | €35.0M | 93.1% Match),Lewis Dunk (Brighton | €3.5M | 94.8% Match | 👉 €51.5M Savings) • Edmond Tapsoba (Leverkusen | €35.0M | 93.1% Match | 👉 €20.0M Savings),95%,92% Complete (FBref ✓ | Contract ✗ | Injuries ✓),🟡 FAIR VALUE,🟢 LOW RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★☆,"[+] High replacement value (+10.3 RI above average starter)
[-] No critical physical or contractual flags identified"
763079,Abdukodir Khusanov,GB1,Premier League,281,Manchester City,22,Centre-Back,Uzbekistan,50000000.0,186.0,right,,0.0,,abdukodir khusanov,ENG-Premier League,2425.0,Manchester City,Abdukodir Khusanov,UZB,DF,20.0,2004.0,6.0,6.0,503.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,UZB,DF,20.0,2004.0,5.6,,,,,,,,,,,,,,,0.0,,,,,,UZB,DF,20.0,2004.0,5.6,,4.0,,,,,,,,,,,3.0,,,,UZB,DF,20.0,2004.0,5.6,,,,,,,,,,,,,,,,,,,,,UZB,DF,20.0,2004.0,5.6,,,,,,,,,,,,,,,,,UZB,DF,20.0,2004.0,5.6,1.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,4.0,,,1.0,UZB,DF,20.0,2004.0,5.6,0.0,1.0,0.0,0.0,0.18,0.0,0.0,,0.0,0.0,Abdukodir Khusanov,Manchester City,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,-0.39024096091177557,53.0,-0.49845757987238815,36.9,-0.39511811627223736,40.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.32282804537947135,61.9,0.0,50.1,0.0,50.1,-0.43158569180912365,59.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6011171865002795,33.5,-0.38687490649737044,40.0,46.3,86.2,71.8,28.2,35.1,63.9,4.8,59.1,11,Sweeper-Keeper / Modern Goalie (Cluster 11),Abdukodir Khusanov (Manchester City | €50.0M | 100.0% Match) • Axel Disasi (Aston Villa | €15.0M | 99.3% Match) • Jorge Cuenca (Fulham | €8.0M | 98.7% Match),Axel Disasi (Aston Villa | €15.0M | 99.3% Match | 👉 €35.0M Savings) • Jorge Cuenca (Fulham | €8.0M | 98.7% Match | 👉 €42.0M Savings),54%,92% Complete (FBref ✓ | Contract ✗ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★☆,"[+] Reliable squad contributor (53.0th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
1005575,Vitor Reis,GB1,Premier League,281,Manchester City,20,Centre-Back,Brazil,30000000.0,186.0,right,,0.0,,vitor reis,ENG-Premier League,2425.0,Manchester City,Vitor Reis,BRA,DF,18.0,2006.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRA,DF,18.0,2006.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,BRA,DF,18.0,2006.0,0.0,,0.0,,,,,,,,,,,0.0,,,,BRA,DF,18.0,2006.0,0.0,,,,,,,,,,,,,,,,,,,,,BRA,DF,18.0,2006.0,0.0,,,,,,,,,,,,,,,,,BRA,DF,18.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,BRA,DF,18.0,2006.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Vitor Reis,Manchester City,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,-0.8445179225492341,42.4,-0.49845757987238815,36.9,-0.39511811627223736,40.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6731706631228334,28.8,0.0,50.1,0.0,50.1,-0.666294189680275,28.4,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6011171865002795,33.5,-0.38687490649737044,40.0,44.3,75.0,76.5,16.5,20.6,61.6,2.5,59.1,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Vitor Reis (Manchester City | €30.0M | 100.0% Match) • Torbjørn Heggem (Bologna FC 1909 | €13.0M | 100.0% Match) • Yoan Koré (Paris FC | €0.6M | 100.0% Match),Torbjørn Heggem (Bologna FC 1909 | €13.0M | 100.0% Match | 👉 €17.0M Savings) • Yoan Koré (Paris FC | €0.6M | 100.0% Match | 👉 €29.4M Savings),54%,92% Complete (FBref ✓ | Contract ✗ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (42.4th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
177476,Nathan Aké,GB1,Premier League,281,Manchester City,31,Centre-Back,Netherlands,12000000.0,180.0,left,,0.0,,nathan ake,ENG-Premier League,2425.0,Manchester City,Nathan Aké,NED,DF,29.0,1995.0,10.0,8.0,678.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NED,DF,29.0,1995.0,7.5,,,,,,,,,,,,,,,0.0,,,,,,NED,DF,29.0,1995.0,7.5,,6.0,,,,,,,,,,,3.0,,,,NED,DF,29.0,1995.0,7.5,,,,,,,,,,,,,,,,,,,,,NED,DF,29.0,1995.0,7.5,,,,,,,,,,,,,,,,,NED,DF,29.0,1995.0,7.5,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,6.0,,,0.0,NED,DF,29.0,1995.0,7.5,0.0,3.0,0.0,0.0,0.4,0.0,0.0,,0.0,0.0,Nathan Aké,Manchester City,678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,-0.2318774782692353,55.4,-0.49845757987238815,36.9,-0.39511811627223736,40.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.14765673650779032,64.5,0.0,50.1,0.0,50.1,-0.43158569180912365,59.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6011171865002795,33.5,-0.38687490649737044,40.0,46.3,90.1,58.5,6.1,7.6,60.9,1.8,59.1,11,Sweeper-Keeper / Modern Goalie (Cluster 11),Nathan Aké (Manchester City | €12.0M | 100.0% Match) • Axel Disasi (Aston Villa | €15.0M | 97.1% Match) • Abdukodir Khusanov (Manchester City | €50.0M | 97.0% Match),No significant budget alternatives found,54%,92% Complete (FBref ✓ | Contract ✗ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★☆,"[+] Reliable squad contributor (55.4th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
1121298,Juma Bah,GB1,Premier League,281,Manchester City,20,Centre-Back,Sierra Leone,10000000.0,195.0,right,,0.0,,juma bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,-0.8454228567357629,21.1,-0.49845757987238815,36.9,-0.39511811627223736,40.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6731706631228334,28.8,0.0,50.1,0.0,50.1,-0.666294189680275,28.4,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6011171865002795,33.5,-0.38687490649737044,40.0,44.3,90.0,76.5,5.5,6.9,65.4,6.3,59.1,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Bobby Thomas (Coventry City | €16.0M | 100.0% Match) • Liam Kitching (Coventry City | €14.0M | 100.0% Match) • Joel Latibeaudiere (Coventry City | €3.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✗ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (21.1th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
